design,optimizer_name,eval_index,latency,bram,deadlock
pna_multi__9,grouped_discrete_simulated_annealing,3860,669756.0,436.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3861,669756.0,436.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3862,669756.0,436.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3863,669756.0,436.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3864,669756.0,436.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3865,669756.0,588.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3866,669755.0,324.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3867,,,True
pna_multi__9,grouped_discrete_simulated_annealing,3868,669756.0,488.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3869,,,True
pna_multi__9,grouped_discrete_simulated_annealing,3870,669753.0,505.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3871,669756.0,588.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3872,,,True
pna_multi__9,grouped_discrete_simulated_annealing,3873,669753.0,446.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3874,669752.0,552.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3875,669751.0,287.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3876,,,True
pna_multi__9,grouped_discrete_simulated_annealing,3877,669753.0,510.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3878,669756.0,598.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3879,669756.0,415.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3880,669753.0,492.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3881,,,True
pna_multi__9,grouped_discrete_simulated_annealing,3882,681061.0,478.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3883,669753.0,530.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3884,669753.0,530.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3885,669753.0,440.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3886,669753.0,440.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3887,669753.0,440.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3888,669753.0,430.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3889,669753.0,430.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3890,669753.0,430.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3891,669753.0,446.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3892,669753.0,446.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3893,669753.0,446.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3894,669753.0,446.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3895,669753.0,446.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3896,669753.0,446.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3897,669753.0,446.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3898,669753.0,446.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3899,669753.0,446.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3900,669756.0,478.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3901,669756.0,478.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3902,669756.0,478.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3903,669756.0,588.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3904,669756.0,462.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3905,669753.0,430.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3906,669753.0,588.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3907,,,True
pna_multi__9,grouped_discrete_simulated_annealing,3908,,,True
pna_multi__9,grouped_discrete_simulated_annealing,3909,669752.0,392.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3910,,,True
pna_multi__9,grouped_discrete_simulated_annealing,3911,,,True
pna_multi__9,grouped_discrete_simulated_annealing,3912,669752.0,551.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3913,669755.0,354.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3914,,,True
pna_multi__9,grouped_discrete_simulated_annealing,3915,669755.0,355.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3916,669752.0,322.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3917,669756.0,452.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3918,669756.0,562.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3919,669753.0,578.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3920,669756.0,462.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3921,681061.0,452.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3922,669756.0,462.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3923,669756.0,552.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3924,669756.0,552.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3925,669756.0,542.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3926,669755.0,532.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3927,669755.0,516.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3928,669755.0,500.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3929,669755.0,500.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3930,669755.0,532.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3931,669755.0,532.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3932,669755.0,532.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3933,669755.0,532.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3934,669755.0,500.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3935,669755.0,500.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3936,669755.0,500.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3937,669755.0,500.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3938,669755.0,500.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3939,669755.0,500.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3940,669755.0,500.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3941,,,True
pna_multi__9,grouped_discrete_simulated_annealing,3942,669752.0,450.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3943,,,True
pna_multi__9,grouped_discrete_simulated_annealing,3944,669753.0,494.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3945,,,True
pna_multi__9,grouped_discrete_simulated_annealing,3946,669753.0,404.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3947,669756.0,562.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3948,669756.0,504.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3949,669756.0,472.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3950,,,True
pna_multi__9,grouped_discrete_simulated_annealing,3951,669756.0,498.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3952,669756.0,504.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3953,669753.0,556.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3954,,,True
pna_multi__9,grouped_discrete_simulated_annealing,3955,669753.0,424.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3956,,,True
pna_multi__9,grouped_discrete_simulated_annealing,3957,669755.0,428.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3958,669753.0,482.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3959,669756.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3960,669756.0,478.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3961,669756.0,478.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3962,669756.0,478.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3963,669756.0,488.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3964,669756.0,478.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3965,669756.0,494.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3966,669756.0,478.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3967,669756.0,478.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3968,669756.0,478.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3969,669756.0,478.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3970,669756.0,446.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3971,669756.0,446.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3972,669756.0,446.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3973,669756.0,446.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3974,669756.0,446.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3975,669756.0,446.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3976,669756.0,446.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3977,669756.0,446.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3978,669756.0,446.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3979,669756.0,604.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3980,,,True
pna_multi__9,grouped_discrete_simulated_annealing,3981,669753.0,510.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3982,,,True
pna_multi__9,grouped_discrete_simulated_annealing,3983,669752.0,530.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3984,669753.0,530.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3985,669756.0,498.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3986,669756.0,441.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3987,669755.0,466.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3988,669756.0,493.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3989,669756.0,446.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3990,669752.0,402.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3991,669756.0,542.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3992,669756.0,594.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3993,,,True
pna_multi__9,grouped_discrete_simulated_annealing,3994,669756.0,488.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3995,669756.0,578.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3996,669756.0,562.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3997,669756.0,494.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3998,669756.0,530.0,False
pna_multi__9,grouped_discrete_simulated_annealing,3999,669756.0,530.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4000,669756.0,530.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4001,669756.0,530.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4002,669756.0,520.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4003,669756.0,504.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4004,669756.0,504.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4005,669756.0,488.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4006,669756.0,488.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4007,669756.0,488.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4008,669756.0,488.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4009,669756.0,488.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4010,669756.0,488.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4011,669756.0,488.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4012,669756.0,488.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4013,669756.0,488.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4014,669753.0,456.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4015,669753.0,456.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4016,669753.0,456.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4017,669756.0,476.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4018,669752.0,414.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4019,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4020,669756.0,620.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4021,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4022,669755.0,478.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4023,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4024,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4025,669756.0,569.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4026,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4027,669756.0,610.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4028,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4029,669756.0,431.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4030,669753.0,551.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4031,669753.0,462.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4032,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4033,669756.0,415.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4034,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4035,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4036,669756.0,451.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4037,669756.0,541.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4038,669756.0,541.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4039,669756.0,546.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4040,669756.0,546.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4041,669756.0,546.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4042,669756.0,562.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4043,669756.0,546.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4044,669756.0,546.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4045,669756.0,546.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4046,669756.0,546.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4047,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4048,669756.0,578.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4049,669756.0,578.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4050,669756.0,578.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4051,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4052,669753.0,546.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4053,669753.0,546.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4054,669753.0,546.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4055,669753.0,398.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4056,669752.0,348.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4057,669756.0,588.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4058,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4059,669753.0,551.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4060,669756.0,498.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4061,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4062,669752.0,492.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4063,669756.0,552.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4064,669748.0,361.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4065,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4066,669755.0,434.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4067,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4068,669753.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4069,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4070,669753.0,572.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4071,669755.0,492.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4072,669756.0,456.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4073,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4074,669756.0,492.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4075,669756.0,582.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4076,669756.0,582.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4077,669756.0,567.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4078,669756.0,567.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4079,669756.0,567.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4080,669756.0,551.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4081,669756.0,551.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4082,669756.0,551.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4083,669756.0,551.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4084,669756.0,551.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4085,669756.0,551.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4086,669756.0,519.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4087,669756.0,519.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4088,669756.0,519.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4089,669756.0,519.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4090,669756.0,519.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4091,669756.0,519.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4092,669756.0,519.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4093,669755.0,478.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4094,669755.0,532.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4095,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4096,669756.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4097,669753.0,420.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4098,669756.0,557.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4099,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4100,669756.0,498.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4101,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4102,669756.0,508.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4103,669756.0,472.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4104,669752.0,476.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4105,669756.0,482.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4106,669756.0,537.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4107,669756.0,489.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4108,669756.0,388.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4109,669756.0,447.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4110,669753.0,467.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4111,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4112,669753.0,431.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4113,669753.0,431.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4114,669753.0,431.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4115,669753.0,426.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4116,669753.0,431.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4117,669753.0,431.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4118,669753.0,431.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4119,669753.0,447.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4120,669753.0,447.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4121,669753.0,447.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4122,669753.0,447.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4123,669753.0,447.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4124,669753.0,447.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4125,669753.0,447.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4126,669753.0,447.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4127,669753.0,447.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4128,669756.0,479.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4129,669756.0,479.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4130,669756.0,479.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4131,669756.0,604.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4132,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4133,669756.0,508.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4134,669756.0,441.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4135,669756.0,483.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4136,669752.0,488.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4137,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4138,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4139,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4140,669753.0,572.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4141,669756.0,558.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4142,669753.0,429.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4143,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4144,669756.0,594.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4145,669756.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4146,669756.0,430.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4147,669756.0,452.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4148,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4149,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4150,669753.0,393.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4151,669753.0,483.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4152,669753.0,483.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4153,669753.0,483.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4154,669753.0,488.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4155,669753.0,488.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4156,669753.0,488.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4157,669753.0,488.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4158,669753.0,520.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4159,669753.0,520.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4160,669753.0,520.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4161,669753.0,520.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4162,669753.0,520.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4163,669753.0,520.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4164,669749.0,488.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4165,669749.0,488.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4166,669749.0,488.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4167,669748.0,360.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4168,669748.0,360.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4169,669756.0,430.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4170,669756.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4171,669752.0,552.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4172,669756.0,472.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4173,669756.0,514.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4174,669756.0,431.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4175,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4176,669756.0,552.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4177,669756.0,478.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4178,669756.0,478.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4179,669756.0,446.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4180,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4181,669756.0,462.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4182,669755.0,414.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4183,681057.0,434.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4184,669756.0,515.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4185,669753.0,398.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4186,669755.0,504.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4187,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4188,669755.0,504.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4189,669755.0,594.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4190,669755.0,594.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4191,669755.0,584.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4192,669756.0,594.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4193,669756.0,610.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4194,669756.0,610.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4195,669756.0,594.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4196,669756.0,594.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4197,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4198,669756.0,594.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4199,669756.0,594.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4200,669756.0,594.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4201,669756.0,594.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4202,669756.0,594.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4203,669756.0,594.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4204,669756.0,594.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4205,669756.0,594.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4206,669756.0,594.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4207,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4208,669756.0,614.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4209,669756.0,530.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4210,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4211,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4212,669756.0,488.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4213,669755.0,532.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4214,669756.0,578.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4215,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4216,669756.0,468.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4217,669752.0,535.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4218,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4219,669753.0,460.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4220,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4221,669753.0,466.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4222,669756.0,588.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4223,669756.0,498.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4224,669756.0,537.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4225,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4226,669753.0,460.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4227,669753.0,550.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4228,669753.0,550.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4229,,,True
pna_multi__9,grouped_discrete_simulated_annealing,4230,669753.0,550.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4231,669753.0,550.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4232,669753.0,534.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4233,669753.0,518.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4234,669753.0,518.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4235,669753.0,518.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4236,669753.0,550.0,False
pna_multi__9,grouped_discrete_simulated_annealing,4237,669753.0,518.0,False
