design,optimizer_name,eval_index,latency,bram,deadlock
pna_multi__17,multi_discrete_simulated_annealing,4423,,,True
pna_multi__17,multi_discrete_simulated_annealing,4424,,,True
pna_multi__17,multi_discrete_simulated_annealing,4425,,,True
pna_multi__17,multi_discrete_simulated_annealing,4426,,,True
pna_multi__17,multi_discrete_simulated_annealing,4427,,,True
pna_multi__17,multi_discrete_simulated_annealing,4428,,,True
pna_multi__17,multi_discrete_simulated_annealing,4429,,,True
pna_multi__17,multi_discrete_simulated_annealing,4430,,,True
pna_multi__17,multi_discrete_simulated_annealing,4431,,,True
pna_multi__17,multi_discrete_simulated_annealing,4432,,,True
pna_multi__17,multi_discrete_simulated_annealing,4433,,,True
pna_multi__17,multi_discrete_simulated_annealing,4434,,,True
pna_multi__17,multi_discrete_simulated_annealing,4435,,,True
pna_multi__17,multi_discrete_simulated_annealing,4436,,,True
pna_multi__17,multi_discrete_simulated_annealing,4437,,,True
pna_multi__17,multi_discrete_simulated_annealing,4438,,,True
pna_multi__17,multi_discrete_simulated_annealing,4439,613223.0,491.0,False
pna_multi__17,multi_discrete_simulated_annealing,4440,613224.0,515.0,False
pna_multi__17,multi_discrete_simulated_annealing,4441,,,True
pna_multi__17,multi_discrete_simulated_annealing,4442,613224.0,490.0,False
pna_multi__17,multi_discrete_simulated_annealing,4443,,,True
pna_multi__17,multi_discrete_simulated_annealing,4444,,,True
pna_multi__17,multi_discrete_simulated_annealing,4445,613224.0,490.0,False
pna_multi__17,multi_discrete_simulated_annealing,4446,,,True
pna_multi__17,multi_discrete_simulated_annealing,4447,613224.0,489.0,False
pna_multi__17,multi_discrete_simulated_annealing,4448,,,True
pna_multi__17,multi_discrete_simulated_annealing,4449,,,True
pna_multi__17,multi_discrete_simulated_annealing,4450,,,True
pna_multi__17,multi_discrete_simulated_annealing,4451,,,True
pna_multi__17,multi_discrete_simulated_annealing,4452,,,True
pna_multi__17,multi_discrete_simulated_annealing,4453,,,True
pna_multi__17,multi_discrete_simulated_annealing,4454,613223.0,502.0,False
pna_multi__17,multi_discrete_simulated_annealing,4455,,,True
pna_multi__17,multi_discrete_simulated_annealing,4456,613309.0,529.0,False
pna_multi__17,multi_discrete_simulated_annealing,4457,,,True
pna_multi__17,multi_discrete_simulated_annealing,4458,,,True
pna_multi__17,multi_discrete_simulated_annealing,4459,,,True
pna_multi__17,multi_discrete_simulated_annealing,4460,,,True
pna_multi__17,multi_discrete_simulated_annealing,4461,613225.0,503.0,False
pna_multi__17,multi_discrete_simulated_annealing,4462,,,True
pna_multi__17,multi_discrete_simulated_annealing,4463,,,True
pna_multi__17,multi_discrete_simulated_annealing,4464,,,True
pna_multi__17,multi_discrete_simulated_annealing,4465,,,True
pna_multi__17,multi_discrete_simulated_annealing,4466,,,True
pna_multi__17,multi_discrete_simulated_annealing,4467,,,True
pna_multi__17,multi_discrete_simulated_annealing,4468,,,True
pna_multi__17,multi_discrete_simulated_annealing,4469,,,True
pna_multi__17,multi_discrete_simulated_annealing,4470,,,True
pna_multi__17,multi_discrete_simulated_annealing,4471,,,True
pna_multi__17,multi_discrete_simulated_annealing,4472,613224.0,479.0,False
pna_multi__17,multi_discrete_simulated_annealing,4473,,,True
pna_multi__17,multi_discrete_simulated_annealing,4474,614421.0,452.0,False
pna_multi__17,multi_discrete_simulated_annealing,4475,613224.0,479.0,False
pna_multi__17,multi_discrete_simulated_annealing,4476,,,True
pna_multi__17,multi_discrete_simulated_annealing,4477,,,True
pna_multi__17,multi_discrete_simulated_annealing,4478,,,True
pna_multi__17,multi_discrete_simulated_annealing,4479,,,True
pna_multi__17,multi_discrete_simulated_annealing,4480,,,True
pna_multi__17,multi_discrete_simulated_annealing,4481,,,True
pna_multi__17,multi_discrete_simulated_annealing,4482,613225.0,489.0,False
pna_multi__17,multi_discrete_simulated_annealing,4483,613225.0,513.0,False
pna_multi__17,multi_discrete_simulated_annealing,4484,,,True
pna_multi__17,multi_discrete_simulated_annealing,4485,,,True
pna_multi__17,multi_discrete_simulated_annealing,4486,,,True
pna_multi__17,multi_discrete_simulated_annealing,4487,614422.0,488.0,False
pna_multi__17,multi_discrete_simulated_annealing,4488,,,True
pna_multi__17,multi_discrete_simulated_annealing,4489,,,True
pna_multi__17,multi_discrete_simulated_annealing,4490,,,True
pna_multi__17,multi_discrete_simulated_annealing,4491,,,True
pna_multi__17,multi_discrete_simulated_annealing,4492,,,True
pna_multi__17,multi_discrete_simulated_annealing,4493,616374.0,518.0,False
pna_multi__17,multi_discrete_simulated_annealing,4494,,,True
pna_multi__17,multi_discrete_simulated_annealing,4495,,,True
pna_multi__17,multi_discrete_simulated_annealing,4496,,,True
pna_multi__17,multi_discrete_simulated_annealing,4497,,,True
pna_multi__17,multi_discrete_simulated_annealing,4498,,,True
pna_multi__17,multi_discrete_simulated_annealing,4499,,,True
pna_multi__17,multi_discrete_simulated_annealing,4500,613225.0,513.0,False
pna_multi__17,multi_discrete_simulated_annealing,4501,613225.0,513.0,False
pna_multi__17,multi_discrete_simulated_annealing,4502,613225.0,513.0,False
pna_multi__17,multi_discrete_simulated_annealing,4503,613225.0,511.0,False
pna_multi__17,multi_discrete_simulated_annealing,4504,613225.0,511.0,False
pna_multi__17,multi_discrete_simulated_annealing,4505,613225.0,515.0,False
pna_multi__17,multi_discrete_simulated_annealing,4506,613225.0,519.0,False
pna_multi__17,multi_discrete_simulated_annealing,4507,613225.0,519.0,False
pna_multi__17,multi_discrete_simulated_annealing,4508,613225.0,515.0,False
pna_multi__17,multi_discrete_simulated_annealing,4509,613225.0,515.0,False
pna_multi__17,multi_discrete_simulated_annealing,4510,613225.0,515.0,False
pna_multi__17,multi_discrete_simulated_annealing,4511,613225.0,515.0,False
pna_multi__17,multi_discrete_simulated_annealing,4512,613225.0,515.0,False
pna_multi__17,multi_discrete_simulated_annealing,4513,613225.0,515.0,False
pna_multi__17,multi_discrete_simulated_annealing,4514,613225.0,515.0,False
pna_multi__17,multi_discrete_simulated_annealing,4515,613225.0,523.0,False
pna_multi__17,multi_discrete_simulated_annealing,4516,613225.0,523.0,False
pna_multi__17,multi_discrete_simulated_annealing,4517,613225.0,523.0,False
pna_multi__17,multi_discrete_simulated_annealing,4518,613225.0,523.0,False
pna_multi__17,multi_discrete_simulated_annealing,4519,613225.0,523.0,False
pna_multi__17,multi_discrete_simulated_annealing,4520,613225.0,523.0,False
pna_multi__17,multi_discrete_simulated_annealing,4521,613225.0,523.0,False
pna_multi__17,multi_discrete_simulated_annealing,4522,613225.0,523.0,False
pna_multi__17,multi_discrete_simulated_annealing,4523,613225.0,523.0,False
pna_multi__17,multi_discrete_simulated_annealing,4524,613225.0,523.0,False
pna_multi__17,multi_discrete_simulated_annealing,4525,613225.0,519.0,False
pna_multi__17,multi_discrete_simulated_annealing,4526,613225.0,534.0,False
pna_multi__17,multi_discrete_simulated_annealing,4527,613225.0,534.0,False
pna_multi__17,multi_discrete_simulated_annealing,4528,613225.0,536.0,False
pna_multi__17,multi_discrete_simulated_annealing,4529,613225.0,536.0,False
pna_multi__17,multi_discrete_simulated_annealing,4530,613225.0,540.0,False
pna_multi__17,multi_discrete_simulated_annealing,4531,613225.0,536.0,False
pna_multi__17,multi_discrete_simulated_annealing,4532,613225.0,536.0,False
pna_multi__17,multi_discrete_simulated_annealing,4533,613225.0,536.0,False
pna_multi__17,multi_discrete_simulated_annealing,4534,613225.0,536.0,False
pna_multi__17,multi_discrete_simulated_annealing,4535,613225.0,536.0,False
pna_multi__17,multi_discrete_simulated_annealing,4536,613225.0,536.0,False
pna_multi__17,multi_discrete_simulated_annealing,4537,613225.0,536.0,False
pna_multi__17,multi_discrete_simulated_annealing,4538,613225.0,536.0,False
pna_multi__17,multi_discrete_simulated_annealing,4539,613225.0,536.0,False
pna_multi__17,multi_discrete_simulated_annealing,4540,613225.0,536.0,False
pna_multi__17,multi_discrete_simulated_annealing,4541,613225.0,536.0,False
pna_multi__17,multi_discrete_simulated_annealing,4542,613225.0,536.0,False
pna_multi__17,multi_discrete_simulated_annealing,4543,613225.0,536.0,False
pna_multi__17,multi_discrete_simulated_annealing,4544,613225.0,538.0,False
pna_multi__17,multi_discrete_simulated_annealing,4545,613225.0,538.0,False
pna_multi__17,multi_discrete_simulated_annealing,4546,613225.0,538.0,False
pna_multi__17,multi_discrete_simulated_annealing,4547,613225.0,530.0,False
pna_multi__17,multi_discrete_simulated_annealing,4548,613225.0,530.0,False
pna_multi__17,multi_discrete_simulated_annealing,4549,613225.0,530.0,False
pna_multi__17,multi_discrete_simulated_annealing,4550,613225.0,534.0,False
pna_multi__17,multi_discrete_simulated_annealing,4551,613225.0,534.0,False
pna_multi__17,multi_discrete_simulated_annealing,4552,613225.0,534.0,False
pna_multi__17,multi_discrete_simulated_annealing,4553,613225.0,536.0,False
pna_multi__17,multi_discrete_simulated_annealing,4554,615421.0,534.0,False
pna_multi__17,multi_discrete_simulated_annealing,4555,613225.0,536.0,False
pna_multi__17,multi_discrete_simulated_annealing,4556,613225.0,532.0,False
pna_multi__17,multi_discrete_simulated_annealing,4557,613225.0,532.0,False
pna_multi__17,multi_discrete_simulated_annealing,4558,613225.0,528.0,False
pna_multi__17,multi_discrete_simulated_annealing,4559,613225.0,528.0,False
pna_multi__17,multi_discrete_simulated_annealing,4560,613225.0,528.0,False
pna_multi__17,multi_discrete_simulated_annealing,4561,613225.0,528.0,False
pna_multi__17,multi_discrete_simulated_annealing,4562,,,True
pna_multi__17,multi_discrete_simulated_annealing,4563,613225.0,528.0,False
pna_multi__17,multi_discrete_simulated_annealing,4564,613225.0,528.0,False
pna_multi__17,multi_discrete_simulated_annealing,4565,613225.0,528.0,False
pna_multi__17,multi_discrete_simulated_annealing,4566,613225.0,528.0,False
pna_multi__17,multi_discrete_simulated_annealing,4567,613225.0,528.0,False
pna_multi__17,multi_discrete_simulated_annealing,4568,613225.0,528.0,False
pna_multi__17,multi_discrete_simulated_annealing,4569,613225.0,528.0,False
pna_multi__17,multi_discrete_simulated_annealing,4570,613225.0,528.0,False
pna_multi__17,multi_discrete_simulated_annealing,4571,613225.0,526.0,False
pna_multi__17,multi_discrete_simulated_annealing,4572,613225.0,526.0,False
pna_multi__17,multi_discrete_simulated_annealing,4573,613225.0,526.0,False
pna_multi__17,multi_discrete_simulated_annealing,4574,613225.0,518.0,False
pna_multi__17,multi_discrete_simulated_annealing,4575,613225.0,518.0,False
pna_multi__17,multi_discrete_simulated_annealing,4576,613225.0,518.0,False
pna_multi__17,multi_discrete_simulated_annealing,4577,613225.0,518.0,False
pna_multi__17,multi_discrete_simulated_annealing,4578,613225.0,520.0,False
pna_multi__17,multi_discrete_simulated_annealing,4579,613225.0,520.0,False
pna_multi__17,multi_discrete_simulated_annealing,4580,613225.0,516.0,False
pna_multi__17,multi_discrete_simulated_annealing,4581,613225.0,512.0,False
pna_multi__17,multi_discrete_simulated_annealing,4582,613225.0,508.0,False
pna_multi__17,multi_discrete_simulated_annealing,4583,613225.0,512.0,False
pna_multi__17,multi_discrete_simulated_annealing,4584,613225.0,512.0,False
pna_multi__17,multi_discrete_simulated_annealing,4585,613225.0,512.0,False
pna_multi__17,multi_discrete_simulated_annealing,4586,613225.0,512.0,False
pna_multi__17,multi_discrete_simulated_annealing,4587,613225.0,512.0,False
pna_multi__17,multi_discrete_simulated_annealing,4588,613225.0,512.0,False
pna_multi__17,multi_discrete_simulated_annealing,4589,613225.0,512.0,False
pna_multi__17,multi_discrete_simulated_annealing,4590,613225.0,512.0,False
pna_multi__17,multi_discrete_simulated_annealing,4591,613225.0,512.0,False
pna_multi__17,multi_discrete_simulated_annealing,4592,613225.0,512.0,False
pna_multi__17,multi_discrete_simulated_annealing,4593,613225.0,512.0,False
pna_multi__17,multi_discrete_simulated_annealing,4594,613225.0,510.0,False
pna_multi__17,multi_discrete_simulated_annealing,4595,613225.0,510.0,False
pna_multi__17,multi_discrete_simulated_annealing,4596,613225.0,512.0,False
pna_multi__17,multi_discrete_simulated_annealing,4597,613225.0,504.0,False
pna_multi__17,multi_discrete_simulated_annealing,4598,613225.0,504.0,False
pna_multi__17,multi_discrete_simulated_annealing,4599,613225.0,504.0,False
pna_multi__17,multi_discrete_simulated_annealing,4600,613225.0,500.0,False
pna_multi__17,multi_discrete_simulated_annealing,4601,613225.0,500.0,False
pna_multi__17,multi_discrete_simulated_annealing,4602,613225.0,500.0,False
pna_multi__17,multi_discrete_simulated_annealing,4603,613225.0,503.0,False
pna_multi__17,multi_discrete_simulated_annealing,4604,613225.0,505.0,False
pna_multi__17,multi_discrete_simulated_annealing,4605,613225.0,505.0,False
pna_multi__17,multi_discrete_simulated_annealing,4606,613225.0,505.0,False
pna_multi__17,multi_discrete_simulated_annealing,4607,,,True
pna_multi__17,multi_discrete_simulated_annealing,4608,,,True
pna_multi__17,multi_discrete_simulated_annealing,4609,,,True
pna_multi__17,multi_discrete_simulated_annealing,4610,,,True
pna_multi__17,multi_discrete_simulated_annealing,4611,,,True
pna_multi__17,multi_discrete_simulated_annealing,4612,613223.0,471.0,False
pna_multi__17,multi_discrete_simulated_annealing,4613,,,True
pna_multi__17,multi_discrete_simulated_annealing,4614,,,True
pna_multi__17,multi_discrete_simulated_annealing,4615,613224.0,461.0,False
pna_multi__17,multi_discrete_simulated_annealing,4616,,,True
pna_multi__17,multi_discrete_simulated_annealing,4617,613225.0,441.0,False
pna_multi__17,multi_discrete_simulated_annealing,4618,613224.0,517.0,False
pna_multi__17,multi_discrete_simulated_annealing,4619,613225.0,532.0,False
pna_multi__17,multi_discrete_simulated_annealing,4620,,,True
pna_multi__17,multi_discrete_simulated_annealing,4621,,,True
pna_multi__17,multi_discrete_simulated_annealing,4622,613223.0,468.0,False
pna_multi__17,multi_discrete_simulated_annealing,4623,,,True
pna_multi__17,multi_discrete_simulated_annealing,4624,,,True
pna_multi__17,multi_discrete_simulated_annealing,4625,,,True
pna_multi__17,multi_discrete_simulated_annealing,4626,613224.0,519.0,False
pna_multi__17,multi_discrete_simulated_annealing,4627,,,True
pna_multi__17,multi_discrete_simulated_annealing,4628,,,True
pna_multi__17,multi_discrete_simulated_annealing,4629,,,True
pna_multi__17,multi_discrete_simulated_annealing,4630,616618.0,474.0,False
pna_multi__17,multi_discrete_simulated_annealing,4631,614423.0,503.0,False
pna_multi__17,multi_discrete_simulated_annealing,4632,,,True
pna_multi__17,multi_discrete_simulated_annealing,4633,,,True
pna_multi__17,multi_discrete_simulated_annealing,4634,,,True
pna_multi__17,multi_discrete_simulated_annealing,4635,,,True
pna_multi__17,multi_discrete_simulated_annealing,4636,,,True
pna_multi__17,multi_discrete_simulated_annealing,4637,,,True
pna_multi__17,multi_discrete_simulated_annealing,4638,,,True
pna_multi__17,multi_discrete_simulated_annealing,4639,,,True
pna_multi__17,multi_discrete_simulated_annealing,4640,613225.0,481.0,False
pna_multi__17,multi_discrete_simulated_annealing,4641,,,True
pna_multi__17,multi_discrete_simulated_annealing,4642,,,True
pna_multi__17,multi_discrete_simulated_annealing,4643,,,True
pna_multi__17,multi_discrete_simulated_annealing,4644,,,True
pna_multi__17,multi_discrete_simulated_annealing,4645,613224.0,527.0,False
pna_multi__17,multi_discrete_simulated_annealing,4646,613224.0,450.0,False
pna_multi__17,multi_discrete_simulated_annealing,4647,613223.0,540.0,False
pna_multi__17,multi_discrete_simulated_annealing,4648,,,True
pna_multi__17,multi_discrete_simulated_annealing,4649,,,True
pna_multi__17,multi_discrete_simulated_annealing,4650,,,True
pna_multi__17,multi_discrete_simulated_annealing,4651,,,True
pna_multi__17,multi_discrete_simulated_annealing,4652,,,True
pna_multi__17,multi_discrete_simulated_annealing,4653,613225.0,533.0,False
pna_multi__17,multi_discrete_simulated_annealing,4654,,,True
pna_multi__17,multi_discrete_simulated_annealing,4655,,,True
pna_multi__17,multi_discrete_simulated_annealing,4656,613225.0,468.0,False
pna_multi__17,multi_discrete_simulated_annealing,4657,,,True
pna_multi__17,multi_discrete_simulated_annealing,4658,,,True
pna_multi__17,multi_discrete_simulated_annealing,4659,,,True
pna_multi__17,multi_discrete_simulated_annealing,4660,,,True
pna_multi__17,multi_discrete_simulated_annealing,4661,,,True
pna_multi__17,multi_discrete_simulated_annealing,4662,,,True
pna_multi__17,multi_discrete_simulated_annealing,4663,615421.0,491.0,False
pna_multi__17,multi_discrete_simulated_annealing,4664,613224.0,520.0,False
pna_multi__17,multi_discrete_simulated_annealing,4665,,,True
pna_multi__17,multi_discrete_simulated_annealing,4666,,,True
pna_multi__17,multi_discrete_simulated_annealing,4667,,,True
pna_multi__17,multi_discrete_simulated_annealing,4668,,,True
pna_multi__17,multi_discrete_simulated_annealing,4669,,,True
pna_multi__17,multi_discrete_simulated_annealing,4670,613224.0,524.0,False
pna_multi__17,multi_discrete_simulated_annealing,4671,,,True
pna_multi__17,multi_discrete_simulated_annealing,4672,,,True
pna_multi__17,multi_discrete_simulated_annealing,4673,,,True
pna_multi__17,multi_discrete_simulated_annealing,4674,,,True
pna_multi__17,multi_discrete_simulated_annealing,4675,,,True
pna_multi__17,multi_discrete_simulated_annealing,4676,,,True
pna_multi__17,multi_discrete_simulated_annealing,4677,,,True
pna_multi__17,multi_discrete_simulated_annealing,4678,613225.0,506.0,False
pna_multi__17,multi_discrete_simulated_annealing,4679,613309.0,503.0,False
pna_multi__17,multi_discrete_simulated_annealing,4680,,,True
pna_multi__17,multi_discrete_simulated_annealing,4681,,,True
pna_multi__17,multi_discrete_simulated_annealing,4682,,,True
pna_multi__17,multi_discrete_simulated_annealing,4683,613224.0,512.0,False
pna_multi__17,multi_discrete_simulated_annealing,4684,613224.0,520.0,False
pna_multi__17,multi_discrete_simulated_annealing,4685,613225.0,501.0,False
pna_multi__17,multi_discrete_simulated_annealing,4686,613224.0,481.0,False
pna_multi__17,multi_discrete_simulated_annealing,4687,,,True
pna_multi__17,multi_discrete_simulated_annealing,4688,,,True
pna_multi__17,multi_discrete_simulated_annealing,4689,,,True
pna_multi__17,multi_discrete_simulated_annealing,4690,,,True
pna_multi__17,multi_discrete_simulated_annealing,4691,,,True
pna_multi__17,multi_discrete_simulated_annealing,4692,,,True
pna_multi__17,multi_discrete_simulated_annealing,4693,,,True
pna_multi__17,multi_discrete_simulated_annealing,4694,,,True
pna_multi__17,multi_discrete_simulated_annealing,4695,,,True
pna_multi__17,multi_discrete_simulated_annealing,4696,,,True
pna_multi__17,multi_discrete_simulated_annealing,4697,,,True
pna_multi__17,multi_discrete_simulated_annealing,4698,613224.0,511.0,False
pna_multi__17,multi_discrete_simulated_annealing,4699,,,True
pna_multi__17,multi_discrete_simulated_annealing,4700,,,True
pna_multi__17,multi_discrete_simulated_annealing,4701,613224.0,525.0,False
pna_multi__17,multi_discrete_simulated_annealing,4702,,,True
pna_multi__17,multi_discrete_simulated_annealing,4703,,,True
pna_multi__17,multi_discrete_simulated_annealing,4704,,,True
pna_multi__17,multi_discrete_simulated_annealing,4705,,,True
pna_multi__17,multi_discrete_simulated_annealing,4706,,,True
pna_multi__17,multi_discrete_simulated_annealing,4707,,,True
pna_multi__17,multi_discrete_simulated_annealing,4708,,,True
pna_multi__17,multi_discrete_simulated_annealing,4709,,,True
pna_multi__17,multi_discrete_simulated_annealing,4710,,,True
pna_multi__17,multi_discrete_simulated_annealing,4711,613225.0,511.0,False
pna_multi__17,multi_discrete_simulated_annealing,4712,,,True
pna_multi__17,multi_discrete_simulated_annealing,4713,,,True
pna_multi__17,multi_discrete_simulated_annealing,4714,613225.0,515.0,False
pna_multi__17,multi_discrete_simulated_annealing,4715,613225.0,530.0,False
pna_multi__17,multi_discrete_simulated_annealing,4716,613225.0,530.0,False
pna_multi__17,multi_discrete_simulated_annealing,4717,613225.0,530.0,False
pna_multi__17,multi_discrete_simulated_annealing,4718,613225.0,532.0,False
pna_multi__17,multi_discrete_simulated_annealing,4719,613225.0,532.0,False
pna_multi__17,multi_discrete_simulated_annealing,4720,613225.0,528.0,False
pna_multi__17,multi_discrete_simulated_annealing,4721,613225.0,532.0,False
pna_multi__17,multi_discrete_simulated_annealing,4722,613225.0,536.0,False
pna_multi__17,multi_discrete_simulated_annealing,4723,613225.0,536.0,False
pna_multi__17,multi_discrete_simulated_annealing,4724,613225.0,536.0,False
pna_multi__17,multi_discrete_simulated_annealing,4725,613225.0,536.0,False
pna_multi__17,multi_discrete_simulated_annealing,4726,613225.0,536.0,False
pna_multi__17,multi_discrete_simulated_annealing,4727,613225.0,536.0,False
pna_multi__17,multi_discrete_simulated_annealing,4728,613225.0,536.0,False
pna_multi__17,multi_discrete_simulated_annealing,4729,613225.0,536.0,False
pna_multi__17,multi_discrete_simulated_annealing,4730,613225.0,536.0,False
pna_multi__17,multi_discrete_simulated_annealing,4731,613225.0,538.0,False
pna_multi__17,multi_discrete_simulated_annealing,4732,613225.0,538.0,False
pna_multi__17,multi_discrete_simulated_annealing,4733,613225.0,538.0,False
pna_multi__17,multi_discrete_simulated_annealing,4734,613225.0,538.0,False
pna_multi__17,multi_discrete_simulated_annealing,4735,613225.0,540.0,False
pna_multi__17,multi_discrete_simulated_annealing,4736,613225.0,540.0,False
pna_multi__17,multi_discrete_simulated_annealing,4737,613225.0,538.0,False
pna_multi__17,multi_discrete_simulated_annealing,4738,613225.0,538.0,False
pna_multi__17,multi_discrete_simulated_annealing,4739,613225.0,538.0,False
pna_multi__17,multi_discrete_simulated_annealing,4740,613225.0,553.0,False
pna_multi__17,multi_discrete_simulated_annealing,4741,613225.0,553.0,False
pna_multi__17,multi_discrete_simulated_annealing,4742,613225.0,553.0,False
pna_multi__17,multi_discrete_simulated_annealing,4743,613225.0,555.0,False
pna_multi__17,multi_discrete_simulated_annealing,4744,613225.0,555.0,False
pna_multi__17,multi_discrete_simulated_annealing,4745,613225.0,551.0,False
pna_multi__17,multi_discrete_simulated_annealing,4746,613225.0,547.0,False
pna_multi__17,multi_discrete_simulated_annealing,4747,613225.0,543.0,False
pna_multi__17,multi_discrete_simulated_annealing,4748,613225.0,543.0,False
pna_multi__17,multi_discrete_simulated_annealing,4749,613225.0,543.0,False
pna_multi__17,multi_discrete_simulated_annealing,4750,613225.0,543.0,False
pna_multi__17,multi_discrete_simulated_annealing,4751,613225.0,543.0,False
pna_multi__17,multi_discrete_simulated_annealing,4752,613225.0,551.0,False
pna_multi__17,multi_discrete_simulated_annealing,4753,613225.0,551.0,False
pna_multi__17,multi_discrete_simulated_annealing,4754,613225.0,551.0,False
pna_multi__17,multi_discrete_simulated_annealing,4755,613225.0,551.0,False
pna_multi__17,multi_discrete_simulated_annealing,4756,613225.0,549.0,False
pna_multi__17,multi_discrete_simulated_annealing,4757,613225.0,549.0,False
pna_multi__17,multi_discrete_simulated_annealing,4758,613225.0,549.0,False
pna_multi__17,multi_discrete_simulated_annealing,4759,613225.0,549.0,False
pna_multi__17,multi_discrete_simulated_annealing,4760,613225.0,549.0,False
pna_multi__17,multi_discrete_simulated_annealing,4761,613225.0,549.0,False
pna_multi__17,multi_discrete_simulated_annealing,4762,613225.0,549.0,False
pna_multi__17,multi_discrete_simulated_annealing,4763,613225.0,549.0,False
pna_multi__17,multi_discrete_simulated_annealing,4764,613225.0,549.0,False
pna_multi__17,multi_discrete_simulated_annealing,4765,613225.0,534.0,False
pna_multi__17,multi_discrete_simulated_annealing,4766,613225.0,534.0,False
pna_multi__17,multi_discrete_simulated_annealing,4767,613225.0,536.0,False
pna_multi__17,multi_discrete_simulated_annealing,4768,613225.0,538.0,False
pna_multi__17,multi_discrete_simulated_annealing,4769,613225.0,542.0,False
pna_multi__17,multi_discrete_simulated_annealing,4770,613225.0,542.0,False
pna_multi__17,multi_discrete_simulated_annealing,4771,613225.0,538.0,False
pna_multi__17,multi_discrete_simulated_annealing,4772,613225.0,538.0,False
pna_multi__17,multi_discrete_simulated_annealing,4773,613225.0,538.0,False
pna_multi__17,multi_discrete_simulated_annealing,4774,613225.0,538.0,False
pna_multi__17,multi_discrete_simulated_annealing,4775,613225.0,538.0,False
pna_multi__17,multi_discrete_simulated_annealing,4776,613225.0,538.0,False
pna_multi__17,multi_discrete_simulated_annealing,4777,613225.0,546.0,False
pna_multi__17,multi_discrete_simulated_annealing,4778,613225.0,546.0,False
pna_multi__17,multi_discrete_simulated_annealing,4779,613225.0,546.0,False
pna_multi__17,multi_discrete_simulated_annealing,4780,613225.0,546.0,False
pna_multi__17,multi_discrete_simulated_annealing,4781,613225.0,548.0,False
pna_multi__17,multi_discrete_simulated_annealing,4782,613225.0,548.0,False
pna_multi__17,multi_discrete_simulated_annealing,4783,613225.0,548.0,False
pna_multi__17,multi_discrete_simulated_annealing,4784,613225.0,548.0,False
pna_multi__17,multi_discrete_simulated_annealing,4785,613225.0,546.0,False
pna_multi__17,multi_discrete_simulated_annealing,4786,613225.0,546.0,False
pna_multi__17,multi_discrete_simulated_annealing,4787,613225.0,546.0,False
pna_multi__17,multi_discrete_simulated_annealing,4788,613225.0,546.0,False
pna_multi__17,multi_discrete_simulated_annealing,4789,613225.0,542.0,False
pna_multi__17,multi_discrete_simulated_annealing,4790,613225.0,542.0,False
pna_multi__17,multi_discrete_simulated_annealing,4791,613225.0,542.0,False
pna_multi__17,multi_discrete_simulated_annealing,4792,613225.0,542.0,False
pna_multi__17,multi_discrete_simulated_annealing,4793,613225.0,544.0,False
pna_multi__17,multi_discrete_simulated_annealing,4794,613225.0,548.0,False
pna_multi__17,multi_discrete_simulated_annealing,4795,613225.0,544.0,False
pna_multi__17,multi_discrete_simulated_annealing,4796,613225.0,544.0,False
pna_multi__17,multi_discrete_simulated_annealing,4797,613225.0,540.0,False
pna_multi__17,multi_discrete_simulated_annealing,4798,613225.0,540.0,False
pna_multi__17,multi_discrete_simulated_annealing,4799,613225.0,540.0,False
pna_multi__17,multi_discrete_simulated_annealing,4800,613225.0,540.0,False
pna_multi__17,multi_discrete_simulated_annealing,4801,613225.0,540.0,False
pna_multi__17,multi_discrete_simulated_annealing,4802,613225.0,540.0,False
pna_multi__17,multi_discrete_simulated_annealing,4803,613225.0,540.0,False
pna_multi__17,multi_discrete_simulated_annealing,4804,613225.0,540.0,False
pna_multi__17,multi_discrete_simulated_annealing,4805,613225.0,540.0,False
pna_multi__17,multi_discrete_simulated_annealing,4806,613225.0,540.0,False
pna_multi__17,multi_discrete_simulated_annealing,4807,613225.0,540.0,False
pna_multi__17,multi_discrete_simulated_annealing,4808,613225.0,540.0,False
pna_multi__17,multi_discrete_simulated_annealing,4809,613225.0,540.0,False
pna_multi__17,multi_discrete_simulated_annealing,4810,613225.0,540.0,False
pna_multi__17,multi_discrete_simulated_annealing,4811,613225.0,540.0,False
pna_multi__17,multi_discrete_simulated_annealing,4812,613225.0,540.0,False
pna_multi__17,multi_discrete_simulated_annealing,4813,613225.0,540.0,False
pna_multi__17,multi_discrete_simulated_annealing,4814,613225.0,544.0,False
pna_multi__17,multi_discrete_simulated_annealing,4815,613225.0,544.0,False
pna_multi__17,multi_discrete_simulated_annealing,4816,613225.0,544.0,False
pna_multi__17,multi_discrete_simulated_annealing,4817,613225.0,544.0,False
pna_multi__17,multi_discrete_simulated_annealing,4818,613225.0,544.0,False
pna_multi__17,multi_discrete_simulated_annealing,4819,613225.0,559.0,False
pna_multi__17,multi_discrete_simulated_annealing,4820,613225.0,559.0,False
pna_multi__17,multi_discrete_simulated_annealing,4821,,,True
pna_multi__17,multi_discrete_simulated_annealing,4822,613225.0,506.0,False
pna_multi__17,multi_discrete_simulated_annealing,4823,613224.0,499.0,False
pna_multi__17,multi_discrete_simulated_annealing,4824,,,True
pna_multi__17,multi_discrete_simulated_annealing,4825,,,True
pna_multi__17,multi_discrete_simulated_annealing,4826,,,True
pna_multi__17,multi_discrete_simulated_annealing,4827,,,True
