design,optimizer_name,eval_index,latency,bram,deadlock
pna_multi__3,multi_grouped_discrete_simulated_annealing,4270,586511.0,500.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4271,586511.0,516.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4272,586511.0,516.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4273,586511.0,516.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4274,586511.0,516.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4275,586511.0,516.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4276,586508.0,484.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4277,586508.0,484.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4278,586508.0,484.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4279,586508.0,484.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4280,586512.0,516.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4281,586508.0,484.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4282,586508.0,484.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4283,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4284,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4285,586515.0,440.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4286,586515.0,468.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4287,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4288,586515.0,588.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4289,586515.0,350.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4290,586511.0,556.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4291,586515.0,478.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4292,586515.0,599.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4293,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4294,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4295,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4296,586515.0,488.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4297,586515.0,542.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4298,586511.0,573.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4299,586512.0,582.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4300,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4301,586515.0,552.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4302,586511.0,573.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4303,586511.0,483.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4304,586511.0,483.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4305,586511.0,488.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4306,586511.0,483.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4307,586511.0,483.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4308,586511.0,483.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4309,586511.0,483.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4310,586511.0,483.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4311,586511.0,483.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4312,586511.0,483.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4313,586511.0,483.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4314,586508.0,451.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4315,586508.0,451.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4316,586508.0,419.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4317,586508.0,419.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4318,586512.0,451.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4319,586508.0,419.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4320,586508.0,419.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4321,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4322,586508.0,468.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4323,586515.0,483.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4324,586515.0,504.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4325,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4326,586515.0,524.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4327,586515.0,578.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4328,586515.0,482.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4329,586515.0,430.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4330,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4331,586512.0,309.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4332,586511.0,572.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4333,586515.0,504.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4334,586512.0,541.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4335,586515.0,494.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4336,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4337,586511.0,429.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4338,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4339,586515.0,562.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4340,586511.0,429.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4341,586511.0,429.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4342,586511.0,429.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4343,586511.0,419.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4344,586511.0,434.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4345,586511.0,450.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4346,586511.0,434.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4347,586511.0,450.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4348,586511.0,450.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4349,586511.0,450.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4350,586511.0,482.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4351,586511.0,482.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4352,586511.0,482.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4353,586511.0,482.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4354,586511.0,482.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4355,586511.0,482.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4356,586511.0,482.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4357,586511.0,482.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4358,586511.0,482.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4359,586515.0,568.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4360,586515.0,504.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4361,586511.0,444.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4362,586511.0,466.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4363,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4364,586512.0,466.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4365,586511.0,546.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4366,586515.0,620.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4367,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4368,586515.0,514.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4369,586515.0,614.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4370,586511.0,404.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4371,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4372,586515.0,478.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4373,586515.0,484.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4374,586511.0,510.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4375,586511.0,526.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4376,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4377,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4378,586511.0,526.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4379,586511.0,436.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4380,586511.0,436.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4381,586511.0,446.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4382,586511.0,446.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4383,586511.0,430.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4384,586511.0,430.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4385,586511.0,430.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4386,586511.0,430.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4387,586511.0,430.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4388,586511.0,430.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4389,586511.0,430.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4390,586511.0,430.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4391,586511.0,430.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4392,586511.0,430.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4393,586511.0,430.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4394,586515.0,462.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4395,586511.0,430.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4396,586511.0,430.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4397,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4398,586515.0,488.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4399,586508.0,440.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4400,586511.0,530.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4401,586511.0,572.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4402,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4403,586515.0,542.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4404,586515.0,482.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4405,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4406,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4407,586511.0,462.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4408,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4409,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4410,586511.0,530.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4411,586515.0,430.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4412,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4413,586515.0,360.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4414,586515.0,478.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4415,592722.0,568.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4416,586511.0,494.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4417,586511.0,494.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4418,586511.0,494.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4419,586511.0,504.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4420,586511.0,504.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4421,586511.0,488.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4422,586511.0,488.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4423,586511.0,504.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4424,586511.0,504.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4425,586511.0,504.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4426,586511.0,536.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4427,586511.0,536.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4428,586511.0,536.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4429,586511.0,536.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4430,586511.0,536.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4431,586511.0,536.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4432,586511.0,536.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4433,586511.0,536.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4434,586511.0,536.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4435,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4436,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4437,586515.0,488.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4438,586512.0,566.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4439,586511.0,498.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4440,586511.0,414.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4441,586511.0,440.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4442,586515.0,542.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4443,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4444,586515.0,488.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4445,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4446,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4447,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4448,586512.0,504.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4449,586515.0,588.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4450,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4451,586515.0,574.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4452,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4453,586515.0,456.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4454,586511.0,462.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4455,586511.0,372.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4456,586511.0,372.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4457,586511.0,382.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4458,586511.0,392.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4459,586511.0,392.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4460,586511.0,392.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4461,586511.0,392.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4462,586511.0,424.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4463,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4464,586511.0,392.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4465,586511.0,392.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4466,586511.0,392.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4467,586511.0,392.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4468,586511.0,392.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4469,586511.0,392.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4470,586515.0,424.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4471,586511.0,392.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4472,586511.0,392.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4473,586515.0,542.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4474,586515.0,525.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4475,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4476,592719.0,350.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4477,586515.0,568.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4478,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4479,586527.0,292.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4480,586511.0,567.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4481,586511.0,425.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4482,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4483,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4484,586511.0,489.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4485,586512.0,498.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4486,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4487,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4488,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4489,586508.0,382.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4490,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4491,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4492,586511.0,392.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4493,586511.0,482.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4494,586511.0,482.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4495,586511.0,482.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4496,586511.0,472.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4497,586511.0,488.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4498,586511.0,488.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4499,586511.0,488.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4500,586511.0,520.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4501,586511.0,488.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4502,586511.0,488.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4503,586511.0,488.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4504,586511.0,488.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4505,586511.0,488.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4506,586511.0,488.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4507,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4508,586515.0,520.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4509,586511.0,488.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4510,586511.0,488.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4511,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4512,586511.0,504.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4513,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4514,586515.0,552.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4515,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4516,592722.0,562.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4517,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4518,586515.0,488.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4519,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4520,586511.0,542.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4521,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4522,586515.0,578.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4523,586508.0,498.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4524,586511.0,546.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4525,592721.0,426.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4526,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4527,586515.0,604.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4528,586515.0,552.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4529,586511.0,520.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4530,586508.0,462.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4531,586508.0,462.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4532,586508.0,462.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4533,586508.0,472.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4534,586508.0,472.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4535,586508.0,456.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4536,586508.0,456.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4537,586508.0,440.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4538,586508.0,440.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4539,586508.0,440.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4540,586508.0,440.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4541,586508.0,440.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4542,586511.0,472.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4543,586508.0,440.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4544,586508.0,472.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4545,586508.0,440.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4546,586512.0,472.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4547,586508.0,440.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4548,586508.0,440.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4549,586511.0,478.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4550,586511.0,420.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4551,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4552,586515.0,558.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4553,586511.0,466.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4554,586511.0,494.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4555,586511.0,414.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4556,586511.0,456.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4557,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4558,586515.0,525.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4559,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4560,586508.0,514.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4561,586515.0,562.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4562,586511.0,488.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4563,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4564,586508.0,402.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4565,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4566,586511.0,462.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4567,586515.0,488.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4568,586511.0,514.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4569,586511.0,514.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4570,586511.0,514.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4571,586511.0,499.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4572,586511.0,509.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4573,586511.0,509.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4574,586511.0,493.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4575,586511.0,493.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4576,586511.0,525.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4577,586511.0,493.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4578,586511.0,461.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4579,586511.0,461.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4580,586511.0,461.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4581,586511.0,461.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4582,586511.0,461.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4583,586511.0,461.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4584,586515.0,493.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4585,586511.0,461.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4586,586511.0,461.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4587,586515.0,425.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4588,586515.0,472.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4589,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4590,586515.0,452.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4591,586511.0,404.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4592,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4593,586511.0,472.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4594,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4595,586515.0,514.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4596,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4597,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4598,586515.0,514.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4599,586515.0,594.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4600,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4601,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4602,586515.0,478.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4603,586515.0,546.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4604,592722.0,548.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4605,,,True
pna_multi__3,multi_grouped_discrete_simulated_annealing,4606,586511.0,425.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4607,586511.0,335.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4608,586511.0,335.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4609,586511.0,340.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4610,586511.0,340.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4611,586511.0,340.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4612,586511.0,356.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4613,586511.0,372.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4614,586511.0,404.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4615,586511.0,372.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4616,586511.0,404.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4617,586511.0,372.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4618,586511.0,372.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4619,586511.0,372.0,False
pna_multi__3,multi_grouped_discrete_simulated_annealing,4620,586511.0,372.0,False
